dataset,mode,process,all_times,average_time
spam_10000.csv,serial,1,"[0.1182091236114502, 0.11760473251342773, 0.12540507316589355, 0.11394882202148438, 0.1340498924255371]",0.12184352874755859
spam_10000.csv,parallel,2,"[0.12103438377380371, 0.16027116775512695, 0.1336991786956787, 0.13139748573303223, 0.11794304847717285]",0.13286905288696288
spam_10000.csv,parallel,4,"[0.10683774948120117, 0.1012725830078125, 0.0966789722442627, 0.09354305267333984, 0.10666990280151367]",0.10100045204162597
spam_10000.csv,parallel,8,"[0.09458279609680176, 0.15036773681640625, 0.10060644149780273, 0.09494948387145996, 0.08699512481689453]",0.10550031661987305
spam_25000.csv,serial,1,"[0.26566100120544434, 0.3440217971801758, 0.35537028312683105, 0.32196521759033203, 0.3293914794921875]",0.32328195571899415
spam_25000.csv,parallel,2,"[0.27636075019836426, 0.26775360107421875, 0.26142024993896484, 0.279710054397583, 0.2759089469909668]",0.2722307205200195
spam_25000.csv,parallel,4,"[0.21824359893798828, 0.20049595832824707, 0.20980310440063477, 0.19578886032104492, 0.21124029159545898]",0.2071143627166748
spam_25000.csv,parallel,8,"[0.1928725242614746, 0.18280601501464844, 0.18330144882202148, 0.17444586753845215, 0.1880636215209961]",0.18429789543151856
spam_50000.csv,serial,1,"[0.6044919490814209, 0.6722226142883301, 0.6407279968261719, 0.6492972373962402, 0.7092764377593994]",0.6552032470703125
spam_50000.csv,parallel,2,"[0.5523018836975098, 0.5322844982147217, 0.5168602466583252, 0.5386543273925781, 0.5429399013519287]",0.5366081714630127
spam_50000.csv,parallel,4,"[0.39069318771362305, 0.39813661575317383, 0.38601016998291016, 0.3926370143890381, 0.3840644359588623]",0.3903082847595215
spam_50000.csv,parallel,8,"[0.35111546516418457, 0.35695886611938477, 0.3660237789154053, 0.36440038681030273, 0.3764042854309082]",0.3629805564880371
spam_75000.csv,serial,1,"[0.808617115020752, 0.8055727481842041, 0.8254382610321045, 0.913921594619751, 0.8759176731109619]",0.8458934783935547
spam_75000.csv,parallel,2,"[0.9022829532623291, 0.843437671661377, 0.8408868312835693, 0.8322889804840088, 0.8256609439849854]",0.8489114761352539
spam_75000.csv,parallel,4,"[0.5864365100860596, 0.5601963996887207, 0.5724427700042725, 0.5531020164489746, 0.5821442604064941]",0.5708643913269043
spam_75000.csv,parallel,8,"[0.5091125965118408, 0.5224599838256836, 0.533411979675293, 0.5403709411621094, 0.5428140163421631]",0.529633903503418
spam_100000.csv,serial,1,"[1.2925124168395996, 1.3289265632629395, 1.3846948146820068, 1.443701982498169, 1.3268113136291504]",1.355329418182373
spam_100000.csv,parallel,2,"[1.0650968551635742, 1.068239450454712, 1.1040911674499512, 1.1010427474975586, 1.0514345169067383]",1.0779809474945068
spam_100000.csv,parallel,4,"[0.7956986427307129, 0.7667546272277832, 0.7683055400848389, 0.7662603855133057, 0.7778401374816895]",0.774971866607666
spam_100000.csv,parallel,8,"[0.7571890354156494, 0.7220199108123779, 0.7608308792114258, 0.7227933406829834, 0.7285442352294922]",0.7382754802703857
